,date,high,low,open,close,adjust,volume
0,20180306,18.3,16.8,17.5,17.8,17.26,14922100
1,20180307,18.2,16.5,18.2,16.8,16.29,10982076
2,20180308,17.5,16.7,17.2,17.2,16.68,9639144
3,20180309,17.6,17.1,17.1,17.5,16.97,5800486
4,20180312,17.7,17.2,17.7,17.3,16.78,4668745
5,20180313,17.4,17.1,17.3,17.2,16.68,14779169
6,20180314,17.3,16.9,17.2,17.0,16.49,4470422
7,20180315,17.1,16.6,17.1,16.7,16.2,3914865
8,20180316,17.2,16.7,16.7,17.1,16.58,3923430
9,20180319,17.3,16.8,17.2,17.0,16.49,2987660
10,20180320,17.0,16.7,17.0,16.7,16.2,2669883
11,20180321,17.0,16.7,17.0,16.7,16.2,1929052
12,20180322,16.8,16.0,16.8,16.3,15.81,3136060
13,20180323,16.2,15.6,16.0,16.1,15.61,3366449
14,20180326,16.0,15.6,16.0,15.7,15.23,1932826
15,20180327,15.8,15.6,15.7,15.6,15.13,1055477
16,20180328,15.7,15.5,15.6,15.6,15.13,1753196
17,20180329,16.6,15.6,15.7,16.2,15.71,2103906
18,20180330,16.7,16.2,16.3,16.6,16.1,2354364
19,20180402,16.8,16.4,16.6,16.6,16.1,2577644
20,20180403,16.6,16.0,16.6,16.2,15.71,2257070
21,20180404,16.9,16.2,16.5,16.4,15.9,2402101
22,20180405,16.6,16.1,16.5,16.2,15.71,1725227
23,20180406,16.3,15.9,16.2,16.1,15.61,1731257
24,20180409,16.1,15.7,16.1,16.0,15.52,1832995
25,20180410,16.1,15.7,15.9,15.9,15.42,1485078
26,20180411,16.0,15.3,15.9,15.6,15.13,2053300
27,20180412,15.7,15.5,15.6,15.7,15.23,977010
28,20180413,15.7,15.3,15.6,15.6,15.13,1503780
29,20180416,15.9,15.3,15.7,15.5,15.03,1698800
30,20180417,15.6,15.3,15.5,15.6,15.13,770496
31,20180418,15.6,15.0,15.6,15.1,14.64,1683810
32,20180419,15.2,14.5,15.2,14.6,14.16,2236680
33,20180420,14.7,14.2,14.5,14.6,14.16,1468117
34,20180423,14.8,13.4,14.7,14.2,13.77,859630
35,20180424,14.3,13.7,14.2,13.8,13.38,1109190
36,20180426,14.5,13.5,14.4,13.6,13.19,6053175
37,20180427,13.8,13.4,13.8,13.6,13.19,1300812
38,20180503,13.6,12.9,13.6,13.3,12.9,1928969
39,20180504,13.5,13.2,13.2,13.4,13.0,976473
40,20180507,15.1,13.6,13.8,14.4,13.97,1944203
41,20180508,14.6,14.2,14.6,14.4,13.97,1537398
42,20180509,14.9,14.2,14.4,14.2,13.77,1083060
43,20180510,14.3,13.7,14.2,13.7,13.29,1152051
44,20180511,14.1,13.7,13.8,14.0,13.58,819030
45,20180514,14.2,13.8,14.0,14.1,13.67,623290
46,20180515,14.6,13.8,13.8,14.4,13.97,2195181
47,20180516,14.6,14.3,14.5,14.5,14.06,1443830
48,20180517,14.6,14.3,14.5,14.5,14.06,1184478
49,20180518,15.0,14.4,14.5,14.8,14.35,2476452
50,20180521,15.0,14.4,14.8,14.6,14.16,3160750
51,20180522,14.5,13.6,14.4,14.0,13.58,3429020
52,20180523,14.4,13.7,13.8,14.2,13.77,1919170
53,20180524,14.4,13.9,14.2,14.2,13.77,988138
54,20180525,14.4,13.9,14.0,14.2,13.77,2697911
55,20180528,14.1,13.2,14.0,13.4,13.0,2170653
56,20180529,14.0,13.3,13.3,13.9,13.48,728556
57,20180530,13.9,13.5,13.8,13.7,13.29,475750
58,20180531,14.1,13.6,13.7,14.0,13.58,1830351
59,20180601,14.1,13.9,13.9,14.1,13.67,957870
60,20180604,14.2,13.9,14.1,14.2,13.77,745251
61,20180605,14.4,14.0,14.2,14.2,13.77,3405010
62,20180606,14.3,14.1,14.2,14.1,13.67,1186745
63,20180607,14.3,14.0,14.2,14.0,13.58,973810
64,20180608,14.1,13.6,14.0,13.9,13.48,2020050
65,20180611,13.9,13.6,13.8,13.9,13.48,512900
66,20180612,13.7,13.5,13.7,13.6,13.19,517513
67,20180613,13.8,13.5,13.6,13.7,13.29,790800
68,20180614,13.8,13.6,13.6,13.6,13.19,1279128
69,20180615,13.8,13.5,13.6,13.8,13.38,830840
70,20180618,13.9,13.4,13.8,13.5,13.09,1032660
71,20180619,13.5,12.6,13.5,12.9,12.51,1444131
72,20180620,13.5,12.5,13.0,13.0,12.61,2255293
73,20180621,13.2,12.8,13.1,13.0,12.61,1900195
74,20180622,13.3,13.0,13.0,13.0,12.61,942700
75,20180625,13.4,13.1,13.3,13.1,12.7,986135
76,20180626,13.5,12.8,13.3,13.5,13.09,2845960
77,20180627,13.8,13.2,13.8,13.2,12.8,712980
78,20180628,13.4,13.0,13.3,13.1,12.7,635970
79,20180629,13.3,12.9,13.1,13.1,12.7,831540
80,20180702,13.1,12.7,13.1,12.8,12.41,730416
81,20180703,12.9,12.4,12.8,12.4,12.03,1193780
82,20180704,12.5,12.0,12.4,12.4,12.03,1150780
83,20180705,12.4,11.7,12.3,12.0,11.64,816591
84,20180706,12.1,11.4,12.0,11.8,11.44,1868830
85,20180709,12.1,11.4,11.8,11.7,11.35,1407200
86,20180710,11.9,11.3,11.9,11.6,11.25,851630
87,20180711,11.6,10.8,11.6,11.1,10.76,1295200
88,20180712,11.0,10.7,11.0,11.0,10.67,1317750
89,20180713,11.0,10.7,10.8,11.0,10.67,489946
90,20180716,11.1,10.9,10.9,11.0,10.67,315451
91,20180717,11.1,10.9,11.1,11.0,10.67,697600
92,20180718,11.8,10.9,11.0,11.8,11.44,2905187
93,20180719,13.2,11.7,11.7,13.0,12.61,3757005
94,20180720,13.0,12.6,13.0,12.9,12.51,1244770
95,20180723,12.9,12.5,12.9,12.6,12.22,802090
96,20180724,12.9,12.3,12.6,12.6,12.22,1553210
97,20180725,12.8,12.6,12.6,12.6,12.22,1143100
98,20180726,12.8,12.5,12.6,12.7,12.32,607800
99,20180727,13.2,12.5,12.7,13.1,12.7,2084160
100,20180730,13.3,13.0,13.1,13.2,12.8,1077075
101,20180731,13.3,13.1,13.1,12.9,12.51,1040300
102,20180801,13.1,12.8,13.0,13.0,12.61,869520
103,20180802,13.0,12.7,12.9,12.9,12.51,503478
104,20180803,13.6,12.9,13.0,13.3,12.9,4077370
105,20180806,13.5,13.2,13.5,13.3,12.9,553870
106,20180807,13.4,13.1,13.2,13.3,12.9,1041763
107,20180808,13.8,13.2,13.4,13.7,13.29,2619510
108,20180809,14.1,13.6,13.8,13.9,13.48,2614320
109,20180810,13.9,13.5,13.9,13.9,13.48,1147385
110,20180813,13.9,13.6,13.7,13.7,13.29,2084650
111,20180814,13.7,13.4,13.7,13.4,13.0,988038
112,20180815,13.6,12.8,13.5,13.0,12.61,1169172
113,20180816,13.0,12.7,12.9,13.0,12.61,942255
114,20180817,13.4,13.0,13.2,13.2,12.8,818090
115,20180820,13.3,13.0,13.2,13.0,12.61,270855
116,20180821,13.3,13.0,13.1,13.0,12.61,471320
117,20180822,13.3,13.0,13.2,13.1,12.7,522713
118,20180823,13.3,13.1,13.2,13.2,12.8,448010
119,20180824,13.3,13.1,13.3,13.1,12.7,273220
120,20180827,13.3,13.0,13.1,13.3,12.9,1136652
121,20180828,13.4,13.2,13.3,13.3,12.9,2127425
122,20180829,14.0,13.3,13.3,13.9,13.48,4000083
123,20180830,14.2,13.7,13.9,14.1,13.67,2504651
124,20180831,14.3,13.9,14.3,14.1,13.67,4228217
125,20180904,14.1,13.8,14.1,13.8,13.38,1650290
126,20180905,13.8,13.4,13.7,13.7,13.29,1463000
127,20180906,13.9,13.5,13.5,13.8,13.38,1091107
128,20180907,14.2,13.7,13.7,14.1,13.67,1986280
129,20180910,14.6,14.1,14.2,14.6,14.16,4048811
130,20180911,15.0,12.4,14.6,15.0,14.55,5006265
131,20180912,15.1,14.7,15.0,14.7,14.26,1712540
132,20180913,14.9,14.6,14.7,14.7,14.26,1475238
133,20180914,15.0,14.6,14.6,14.8,14.35,1499603
134,20180917,15.3,14.8,14.8,15.1,14.64,2722180
135,20180918,15.1,14.9,15.1,15.1,14.64,2866290
136,20180919,15.4,14.9,15.1,15.3,14.84,2921699
137,20180920,16.4,15.4,15.4,16.3,15.81,4010545
138,20180921,16.5,15.5,16.5,15.9,15.42,3347352
139,20180924,16.1,15.7,15.9,15.9,15.42,1959443
140,20180925,16.3,15.8,15.8,16.1,15.61,2617432
141,20180926,16.2,15.9,16.1,16.0,15.52,2119376
142,20180927,16.2,15.9,16.0,16.2,15.71,2217285
143,20180928,16.7,16.2,16.2,16.7,16.2,5984645
144,20181001,16.9,16.4,16.7,16.5,16.0,3473515
145,20181002,16.8,16.4,16.7,16.6,16.1,4365303
146,20181003,16.7,16.4,16.5,16.6,16.1,1705816
147,20181004,16.8,16.4,16.8,16.5,16.0,3801577
148,20181005,16.5,15.8,16.5,15.9,15.42,3367523
149,20181008,16.1,15.4,16.1,15.5,15.03,2445695
150,20181009,15.6,15.0,15.5,15.2,14.74,2149499
151,20181010,15.6,15.1,15.3,15.5,15.03,1646091
152,20181011,15.3,13.8,15.2,14.4,13.97,4019253
153,20181012,15.2,13.8,14.1,15.1,14.64,2866537
154,20181015,15.2,14.7,15.1,14.8,14.35,1375500
155,20181016,15.0,14.5,14.9,14.6,14.16,2852950
156,20181017,15.2,14.7,14.8,14.8,14.35,2239425
157,20181018,14.9,14.4,14.8,14.4,13.97,1474055
158,20181019,14.4,14.1,14.4,14.2,13.77,2156500
159,20181022,14.5,14.1,14.3,14.2,13.77,903910
160,20181023,14.2,13.8,14.1,14.1,13.67,1658420
161,20181024,14.2,13.4,14.0,13.7,13.29,1757100
162,20181025,13.8,13.0,13.3,13.8,13.38,1658171
163,20181026,14.0,13.6,13.7,13.8,13.38,592140
164,20181029,13.8,13.5,13.7,13.5,13.09,625800
165,20181030,13.6,13.4,13.6,13.6,13.19,809993
166,20181031,14.0,13.6,13.8,13.9,13.48,822940
167,20181101,13.8,13.6,13.8,13.6,13.19,455510
168,20181102,13.9,13.6,13.6,13.8,13.38,559767
169,20181105,13.9,13.6,13.7,13.8,13.38,493960
170,20181106,14.2,13.8,13.8,14.0,13.58,1149809
171,20181107,14.0,13.7,14.0,13.9,13.48,385667
172,20181108,14.4,13.9,14.0,14.4,13.97,1541791
173,20181109,14.3,13.8,14.3,13.8,13.38,865720
174,20181112,14.0,13.7,13.7,13.9,13.48,422097
175,20181113,13.9,13.6,13.8,13.8,13.38,586620
176,20181114,13.8,13.4,13.7,13.5,13.09,666702
177,20181115,13.6,13.3,13.6,13.4,13.0,435230
178,20181116,14.4,13.5,13.5,14.2,13.77,2029903
179,20181119,14.6,14.1,14.4,14.3,13.87,1083143
180,20181120,14.3,14.0,14.2,14.2,13.77,608860
181,20181121,14.3,13.7,14.0,14.2,13.77,705927
182,20181122,14.6,14.1,14.1,14.6,14.16,1713090
183,20181123,14.8,14.3,14.8,14.4,13.97,1719600
184,20181126,15.3,14.4,14.4,15.1,14.64,1481185
185,20181127,15.2,14.7,15.1,14.8,14.35,1115600
186,20181128,15.0,14.8,14.9,14.9,14.45,647448
187,20181130,14.8,14.5,14.7,14.8,14.35,738390
188,20181203,15.1,14.8,15.0,15.0,14.55,1255405
189,20181204,15.7,15.0,15.0,15.6,15.13,3922852
190,20181205,15.6,15.2,15.4,15.6,15.13,1799701
191,20181206,15.6,15.2,15.6,15.4,14.93,1615808
192,20181207,15.5,15.3,15.4,15.5,15.03,1204452
193,20181210,15.5,15.2,15.5,15.3,14.84,1176472
194,20181211,15.3,14.9,15.2,15.0,14.55,1740230
195,20181212,15.4,15.1,15.1,15.3,14.84,540080
196,20181213,15.5,15.3,15.4,15.4,14.93,896701
197,20181214,15.5,15.2,15.4,15.2,14.74,1433590
198,20181217,15.3,14.8,15.3,14.8,14.35,983130
199,20181218,15.0,14.4,14.7,15.0,14.55,1879706
200,20181219,15.1,14.8,15.0,15.0,14.55,1484990
201,20181220,15.1,14.4,14.8,15.0,14.55,876670
202,20181221,15.0,14.8,15.0,15.0,14.55,951510
203,20181224,15.0,13.4,13.4,14.8,14.35,952390
204,20181225,14.8,14.2,14.6,14.7,14.26,1487785
205,20181226,14.9,14.7,14.7,14.9,14.45,2547780
206,20181227,16.1,14.9,15.0,16.0,15.52,6997000
207,20190114,15.8,15.3,15.7,15.6,15.13,5012350
208,20190115,15.8,15.35,15.65,15.7,15.23,2769510
209,20190116,15.7,15.55,15.6,15.6,15.13,2143250
210,20190117,15.7,15.45,15.55,15.6,15.13,2113620
211,20190118,15.55,15.2,15.5,15.2,14.74,1945780
212,20190121,15.55,14.8,15.2,15.35,14.89,1817190
213,20190122,15.55,15.35,15.35,15.5,15.03,1768140
214,20190123,15.5,15.35,15.5,15.5,15.03,977240
215,20190124,15.5,15.35,15.4,15.4,14.93,967110
216,20190125,15.4,15.3,15.4,15.4,14.93,935200
217,20190128,15.85,15.4,15.4,15.75,15.27,3064880
218,20190129,16.4,15.65,15.8,16.3,15.81,5260230
219,20190130,17.35,16.3,16.3,16.8,16.29,9031950
220,20190131,16.95,16.4,16.8,16.45,15.95,3112380
221,20190201,16.7,16.35,16.35,16.55,16.05,1619200
222,20190211,17.1,16.65,16.65,16.95,16.44,3752380
223,20190212,17.0,16.85,17.0,16.9,16.39,2686510
224,20190213,16.9,16.7,16.9,16.85,16.34,3916110
225,20190214,17.2,16.7,16.8,16.85,16.34,5639900
226,20190215,17.0,16.75,16.95,16.75,16.24,3255960
227,20190218,17.5,16.85,16.85,17.5,16.97,8995700
228,20190219,17.6,16.9,17.5,16.95,16.44,3702110
229,20190220,17.0,16.55,16.9,16.55,16.05,5377290
230,20190221,16.8,16.35,16.5,16.45,15.95,4536990
231,20190222,16.55,15.95,16.45,16.2,15.71,5677940
232,20190225,16.5,16.2,16.2,16.4,15.9,2602170
233,20190226,16.45,16.15,16.4,16.25,15.76,1775950
234,20190227,16.5,16.25,16.25,16.4,15.9,1365590
235,20190228,16.45,16.1,16.45,16.1,15.61,1692050
236,20190301,16.7,16.05,16.1,16.7,16.2,2603830
237,20190304,16.95,16.45,16.8,16.45,15.95,2024920
238,20190305,17.1,16.45,16.6,16.8,16.29,3907610
239,20190306,17.05,16.65,16.9,16.85,16.34,2818960
240,20190307,17.0,16.7,16.9,16.95,16.44,1974070
241,20190308,16.8,16.6,16.8,16.7,16.2,1326590
242,20190311,16.7,16.15,16.7,16.35,15.86,2640560
243,20190312,16.7,16.2,16.55,16.35,15.86,3179800
244,20190313,16.75,16.5,16.7,16.5,16.0,2813120
245,20190314,16.6,16.45,16.55,16.6,16.1,1749750
246,20190315,16.6,16.3,16.6,16.3,15.81,1916450
247,20190318,16.3,15.6,16.3,15.8,15.32,5694310
248,20190319,16.1,15.5,15.8,15.55,15.08,2644790
249,20190320,16.15,15.25,15.55,15.85,15.37,4660610
250,20190321,16.0,15.3,15.95,15.3,14.84,2162840
251,20190322,15.65,15.3,15.3,15.5,15.03,2211480
252,20190325,15.25,14.85,15.1,14.9,14.45,3191830
253,20190326,15.15,14.8,15.15,14.85,14.4,1539410
254,20190327,15.55,15.0,15.0,15.4,14.93,3694310
255,20190328,15.4,15.25,15.35,15.25,14.79,457770
256,20190329,15.45,15.15,15.4,15.15,14.69,696560
257,20190401,15.3,15.05,15.2,15.3,14.84,1403170
258,20190402,15.55,15.3,15.5,15.3,14.84,2096660
259,20190403,15.35,15.2,15.35,15.3,14.84,587910
260,20190404,15.45,15.25,15.4,15.25,14.79,1308300
261,20190405,15.55,15.25,15.4,15.4,14.93,2048190
262,20190408,15.6,15.4,15.45,15.55,15.08,2362440
263,20190409,15.65,15.25,15.65,15.25,14.79,999160
264,20190410,15.25,15.0,15.25,15.05,14.6,1394870
265,20190411,15.15,15.0,15.1,15.05,14.6,681090
266,20190412,15.15,14.95,15.0,15.15,14.69,1660700
267,20190416,15.05,14.9,15.05,15.0,14.55,671970
268,20190417,15.1,14.65,15.1,14.65,14.21,1109360
269,20190418,14.95,14.3,14.65,14.4,13.97,1997300
270,20190419,14.6,13.95,14.4,14.1,13.67,2911730
271,20190422,14.35,14.0,14.1,14.25,13.82,644070
272,20190423,14.5,14.0,14.2,14.15,13.72,1585540
273,20190424,14.5,14.1,14.2,14.5,14.06,1116670
274,20190425,14.5,14.25,14.5,14.35,13.92,507830
275,20190426,14.8,14.15,14.2,14.8,14.35,1125830
276,20190502,14.85,14.6,14.8,14.65,14.21,741980
277,20190503,14.7,14.55,14.65,14.6,14.16,548580
278,20190506,14.4,14.1,14.2,14.25,13.82,719510
279,20190507,14.35,13.9,14.25,13.9,13.48,1883430
280,20190508,14.0,13.65,13.9,13.7,13.29,1830900
281,20190509,13.9,13.3,13.85,13.5,13.09,2839890
282,20190510,13.65,13.35,13.65,13.6,13.19,1510150
283,20190513,14.3,13.8,13.8,14.25,13.82,3301340
284,20190514,15.2,14.4,14.4,15.2,14.74,6562230
285,20190515,15.95,15.45,15.75,15.5,15.03,4649060
286,20190516,15.6,15.2,15.4,15.2,14.74,2305740
287,20190517,15.65,15.25,15.3,15.45,14.98,3015910
288,20190520,15.6,15.4,15.5,15.5,15.03,2300780
289,20190521,15.6,15.35,15.5,15.4,14.93,2295150
290,20190522,15.75,15.4,15.45,15.45,14.98,2668910
291,20190523,15.5,15.3,15.35,15.5,15.03,1387530
292,20190524,15.8,15.3,15.5,15.7,15.23,3290960
293,20190527,15.95,15.7,15.8,15.8,15.32,2610430
294,20190528,16.2,15.8,16.0,16.0,15.52,6265080
295,20190529,15.9,15.7,15.8,15.7,15.23,2645380
296,20190530,15.8,15.65,15.8,15.7,15.23,1021950
297,20190531,15.7,15.25,15.7,15.25,14.79,1733870
298,20190603,15.4,14.9,15.15,15.2,14.74,1182880
299,20190604,15.6,15.2,15.2,15.5,15.03,1357300
300,20190605,15.65,15.5,15.6,15.6,15.13,1931870
301,20190606,15.75,15.5,15.6,15.75,15.27,1463300
302,20190607,16.1,15.85,15.85,16.05,15.57,3716140
303,20190610,16.4,16.05,16.3,16.1,15.61,4271550
304,20190611,16.15,15.8,16.1,15.85,15.37,2070290
305,20190612,15.85,15.65,15.85,15.75,15.27,2452200
306,20190613,15.75,15.45,15.75,15.6,15.13,1845230
307,20190614,15.75,15.4,15.4,15.6,15.13,750190
308,20190617,16.0,15.7,15.95,15.95,15.47,7137680
309,20190618,16.05,15.75,16.0,15.8,15.32,9947750
310,20190619,15.9,15.65,15.65,15.65,15.18,2312490
311,20190620,15.65,15.45,15.6,15.5,15.03,1217460
312,20190621,15.7,15.3,15.4,15.4,14.93,37355780
313,20190624,15.4,14.8,15.4,14.85,14.4,2920390
314,20190625,15.2,14.75,14.85,14.85,14.4,2429410
315,20190626,15.0,14.8,14.8,14.8,14.35,1519080
316,20190627,14.85,14.4,14.45,14.45,14.01,1337780
317,20190628,15.2,14.35,15.2,15.2,14.74,2710410
318,20190701,15.1,14.9,15.0,15.0,14.55,1068100
319,20190702,15.0,14.5,14.8,14.8,14.35,677980
320,20190703,14.85,14.6,14.7,14.75,14.3,494650
321,20190704,14.95,14.7,14.7,14.8,14.35,541380
322,20190705,14.85,14.65,14.85,14.7,14.26,563140
323,20190708,14.8,14.6,14.7,14.65,14.21,563020
324,20190709,14.7,14.5,14.6,14.5,14.06,611750
325,20190710,14.85,14.6,14.6,14.7,14.26,990310
326,20190711,14.85,14.65,14.8,14.8,14.35,988150
327,20190712,15.0,14.7,14.9,14.9,14.45,1071280
328,20190715,14.9,14.7,14.9,14.7,14.26,585750
329,20190716,14.8,14.6,14.7,14.6,14.16,1142270
330,20190717,14.6,14.45,14.6,14.55,14.11,735250
331,20190718,14.55,14.3,14.55,14.35,13.92,886370
332,20190719,14.5,14.0,14.4,14.05,13.63,1377980
333,20190722,14.4,13.9,14.1,14.0,13.58,1507590
334,20190723,14.15,13.95,14.0,14.1,13.67,769390
335,20190724,14.4,14.05,14.4,14.05,13.63,698410
336,20190725,14.3,14.1,14.3,14.15,13.72,1064760
337,20190726,14.4,14.15,14.3,14.15,13.72,948270
338,20190729,14.3,13.95,14.25,14.05,13.63,785670
339,20190730,14.1,13.8,14.05,13.8,13.38,1393240
340,20190731,14.1,13.7,13.8,14.1,13.67,1087340
341,20190801,14.25,13.8,14.2,13.9,13.48,1116990
342,20190802,14.25,13.8,13.95,14.0,13.58,2041200
343,20190805,14.35,13.9,14.05,13.9,13.48,1529800
344,20190806,13.85,13.4,13.4,13.45,13.04,1577560
345,20190807,13.8,13.35,13.4,13.4,13.0,2120610
346,20190808,13.55,13.25,13.45,13.35,12.95,1407860
347,20190809,13.6,13.4,13.55,13.45,13.04,1188030
348,20190812,13.55,13.3,13.5,13.3,12.9,1058150
349,20190813,13.35,12.75,13.3,12.9,12.51,4125640
350,20190814,13.2,12.9,13.1,12.9,12.51,1316790
351,20190815,12.9,12.6,12.65,12.8,12.41,900070
352,20190816,13.0,12.8,12.8,12.9,12.51,1054600
353,20190819,13.15,12.8,13.15,12.95,12.56,1137260
354,20190820,13.05,12.9,12.95,12.95,12.56,1321310
355,20190821,13.3,12.95,13.0,13.3,12.9,2833080
356,20190822,13.45,13.25,13.4,13.25,12.85,1889590
357,20190823,13.3,13.2,13.3,13.2,12.8,1174900
358,20190826,13.2,12.9,13.0,12.9,12.51,1617060
359,20190827,13.15,12.9,12.95,13.15,12.75,1789970
360,20190828,13.2,12.9,13.15,12.9,12.51,730320
361,20190829,13.0,12.8,13.0,12.8,12.41,773740
362,20190830,13.0,12.85,12.95,12.9,12.51,309500
363,20190903,13.0,12.85,13.0,12.9,12.51,324860
364,20190904,12.95,12.8,13.0,12.9,12.51,278680
365,20190905,12.95,12.8,12.9,12.85,12.46,404840
366,20190906,12.95,12.8,12.95,12.8,12.41,230770
367,20190909,12.9,12.6,12.95,12.6,12.22,628570
368,20190910,12.75,12.3,12.6,12.3,11.93,763800
369,20190911,12.4,12.1,12.3,12.2,11.83,559360
370,20190912,12.65,12.2,12.2,12.4,12.03,720450
371,20190913,12.8,12.5,12.5,12.65,12.27,802520
372,20190916,12.95,12.65,12.5,12.7,12.32,820120
373,20190917,12.7,12.5,12.5,12.5,12.12,722850
374,20190918,12.9,12.5,12.5,12.7,12.32,713690
375,20190919,12.8,12.65,12.8,12.7,12.32,707480
376,20190920,12.75,12.55,12.75,12.55,12.17,1311040
377,20190923,12.75,12.55,12.55,12.55,12.17,650780
378,20190924,12.6,12.5,12.55,12.5,12.12,485060
379,20190925,12.55,12.3,12.5,12.35,11.98,979390
380,20190926,12.45,12.2,12.45,12.3,11.93,1515400
381,20190927,12.85,12.35,12.5,12.7,12.32,3040780
382,20190930,13.1,12.7,12.75,12.9,12.51,2611700
383,20191001,13.0,12.8,12.9,12.85,12.46,1071420
384,20191002,12.85,12.7,12.85,12.8,12.41,949780
385,20191003,12.75,12.5,12.7,12.6,12.22,1066530
386,20191004,13.0,12.65,12.65,12.85,12.46,2976940
387,20191007,13.1,12.85,12.85,13.0,12.61,2750910
388,20191008,13.2,12.85,12.85,12.95,12.56,1731410
389,20191009,13.0,12.85,12.95,12.85,12.46,1341030
390,20191010,13.0,12.8,12.9,12.9,12.51,2137300
391,20191011,12.95,12.7,12.95,12.75,12.37,1490330
392,20191014,12.9,12.7,12.8,12.85,12.46,1908460
393,20191015,12.85,12.75,12.8,12.8,12.41,1410460
394,20191016,13.25,12.8,13.15,13.15,12.75,5231660
395,20191017,13.3,13.1,13.25,13.2,12.8,2220970
396,20191018,13.5,13.25,13.25,13.3,12.9,4751030
397,20191021,13.3,13.1,13.3,13.15,12.75,1395670
398,20191022,13.15,12.95,13.15,13.05,12.66,2448870
399,20191023,13.2,12.9,13.05,13.0,12.61,2690170
400,20191024,13.2,13.05,13.1,13.1,12.7,1342400
401,20191025,13.3,13.1,13.2,13.2,12.8,2317280
402,20191028,13.3,13.1,13.25,13.1,12.7,1910680
403,20191029,13.2,12.9,13.05,12.9,12.51,2227560
404,20191030,13.05,12.85,12.9,12.95,12.56,1348290
405,20191031,13.35,13.0,13.1,13.05,12.66,2865390
406,20191101,13.55,13.0,13.15,13.55,13.14,3475030
407,20191104,13.95,13.45,13.6,13.75,13.33,5444180
408,20191105,13.85,13.7,13.8,13.7,13.29,3283670
