,date,high,low,open,close,adjust,volume
0,2016-09-01,12.6,8.4,8.4,12.6,9.55,153000
1,2016-09-05,13.4,13.4,13.4,13.4,10.15,341000
2,2016-09-06,14.3,14.2,14.3,14.3,10.83,865900
3,2016-09-07,15.3,15.3,15.3,15.3,11.59,736700
4,2016-09-08,16.3,16.3,16.3,16.3,12.35,1534310
5,2016-09-09,17.4,17.4,17.4,17.4,13.18,1292310
6,2016-09-12,18.6,18.6,18.6,18.6,14.09,1015850
7,2016-09-13,19.9,19.8,19.9,19.9,15.08,1189770
8,2016-09-14,21.25,21.2,21.25,21.25,16.1,825640
9,2016-09-15,22.7,21.9,22.7,22.7,17.2,1626210
10,2016-09-16,24.25,24.2,24.25,24.25,18.37,672750
11,2016-09-19,25.9,25.85,25.9,25.9,19.62,805780
12,2016-09-20,27.0,24.1,25.9,25.9,19.62,1371480
13,2016-09-21,26.0,24.1,25.9,25.9,19.62,742590
14,2016-09-22,25.9,24.35,24.6,24.6,18.64,20867480
15,2016-09-23,26.3,23.1,23.1,25.0,18.94,40545290
16,2016-09-26,26.3,25.0,26.0,26.1,19.77,40687395
17,2016-09-27,27.9,26.1,26.1,27.9,21.14,576120
18,2016-09-28,29.85,29.8,29.85,29.85,22.61,671210
19,2016-09-29,31.9,30.25,30.25,31.9,24.17,1147630
20,2016-09-30,34.1,34.0,34.1,34.1,25.83,471070
21,2016-10-03,36.45,36.4,36.45,36.45,27.61,705760
22,2016-10-04,39.0,38.95,39.0,39.0,29.54,779620
23,2016-10-05,41.7,39.5,41.65,41.7,31.59,1194000
24,2016-10-06,44.6,38.95,41.7,44.6,33.79,1059300
25,2016-10-07,46.0,41.65,44.1,44.45,33.67,1260330
26,2016-10-10,45.2,41.8,42.1,45.2,34.24,1346990
27,2016-10-11,48.35,48.3,48.3,48.35,36.63,1084980
28,2016-10-12,51.7,50.4,51.6,51.7,39.17,731430
29,2016-10-13,51.8,48.1,51.7,50.1,37.95,1550830
30,2016-10-14,53.6,50.1,50.1,53.6,40.6,936580
31,2016-10-17,57.3,53.5,53.6,57.3,43.41,666140
32,2016-10-18,57.0,53.8,57.0,55.5,42.04,871330
33,2016-10-19,59.3,55.0,57.0,59.3,44.92,1331150
34,2016-10-20,63.4,59.3,59.3,63.4,48.03,870930
35,2016-10-21,67.8,59.4,63.0,67.8,51.36,1120160
36,2016-10-24,72.0,64.4,64.9,67.5,51.13,1696690
37,2016-10-25,72.2,68.0,68.0,72.2,54.7,952020
38,2016-10-26,74.1,69.3,72.0,74.0,56.06,1536650
