,date,high,low,open,close,adjust,volume
0,20160104,22.3,21.7,21.7,21.7,14.99,832410
1,20160105,21.7,20.9,21.3,20.9,14.44,2280930
2,20160106,21.3,20.7,21.2,20.9,14.44,1278950
3,20160107,20.9,20.1,20.9,20.3,14.02,2847940
4,20160108,20.2,19.7,20.2,19.8,13.68,2369240
5,20160111,20.3,19.8,20.0,19.9,13.75,2644860
6,20160112,20.7,20.0,20.0,20.7,14.3,2131760
7,20160113,21.2,20.4,20.9,20.7,14.3,1721020
8,20160114,20.5,19.8,20.4,20.2,13.95,3267060
9,20160115,20.3,19.8,20.2,19.8,13.68,2085960
10,20160118,19.5,18.6,19.1,19.1,13.19,4832670
11,20160119,19.5,19.1,19.1,19.3,13.33,2315540
12,20160120,19.5,19.1,19.4,19.2,13.26,1839520
13,20160121,19.4,18.9,19.0,19.0,13.12,2249060
14,20160122,19.6,19.0,19.4,19.6,13.54,2494970
15,20160125,20.9,19.9,20.0,20.9,14.44,4101660
16,20160126,20.7,20.1,20.3,20.3,14.02,1832860
17,20160127,20.8,20.5,20.5,20.5,14.16,1387190
18,20160128,20.7,20.3,20.5,20.3,14.02,1534940
19,20160129,20.6,20.2,20.3,20.5,14.16,1215980
20,20160201,20.7,20.3,20.6,20.3,14.02,1562130
21,20160202,20.4,20.1,20.1,20.3,14.02,1218740
22,20160203,20.5,20.0,20.1,20.4,14.09,1113320
23,20160204,20.7,20.4,20.4,20.6,14.23,1418510
24,20160205,21.3,20.5,20.6,21.0,14.51,4126490
25,20160215,21.0,20.6,20.7,20.8,14.37,2791950
26,20160216,21.0,20.8,20.8,20.9,14.44,1705150
27,20160217,21.4,20.9,20.9,21.0,14.51,3541920
28,20160218,21.2,20.9,20.9,21.2,14.64,1917220
29,20160219,21.4,21.1,21.2,21.2,14.64,1886420
30,20160222,22.3,21.1,21.3,22.3,15.4,5858100
31,20160223,23.0,22.3,22.7,22.4,15.47,4567270
32,20160224,23.0,22.2,22.2,22.8,15.75,3131860
33,20160225,22.9,22.3,22.8,22.4,15.47,4508900
34,20160226,22.7,22.3,22.5,22.5,15.54,2013460
35,20160229,22.8,22.5,22.5,22.5,15.54,1766130
36,20160301,22.9,22.5,22.5,22.7,15.68,2365530
37,20160302,23.3,22.8,22.8,23.2,16.03,5134030
38,20160303,23.4,22.9,23.1,23.1,15.96,3356240
39,20160304,23.1,22.8,23.0,22.8,15.75,2761180
40,20160307,23.0,22.7,22.7,22.7,15.68,2584800
41,20160308,22.8,22.4,22.7,22.4,15.47,2719170
42,20160309,22.6,22.3,22.4,22.5,15.54,1487850
43,20160310,23.0,22.5,22.5,22.9,15.82,2111220
44,20160311,23.0,22.7,22.9,22.8,15.75,2197080
45,20160314,22.9,22.6,22.9,22.7,15.68,2721160
46,20160315,22.8,22.4,22.7,22.5,15.54,2460410
47,20160316,22.6,22.3,22.5,22.3,15.4,1566050
48,20160317,22.6,22.2,22.2,22.2,15.33,1671800
49,20160318,22.4,22.0,22.3,22.0,15.2,7234410
50,20160321,22.4,22.0,22.2,22.0,15.2,1879070
51,20160322,22.1,21.6,22.0,21.6,14.92,1893670
52,20160323,21.8,21.5,21.6,21.7,14.99,2866260
53,20160324,22.3,21.6,21.7,21.8,15.06,4616260
54,20160325,22.0,21.4,21.8,21.6,14.92,1686730
55,20160328,21.7,21.5,21.7,21.6,14.92,1834420
56,20160329,21.6,20.9,21.6,21.1,14.57,4917880
57,20160330,21.5,21.0,21.0,21.3,14.71,2057640
58,20160331,21.5,21.0,21.3,21.1,14.57,4373320
59,20160401,21.3,20.9,21.1,21.2,14.64,1877190
60,20160404,21.4,21.0,21.2,21.3,14.71,1364350
61,20160405,21.7,21.3,21.3,21.7,14.99,1810570
62,20160406,21.9,21.7,21.7,21.8,15.06,2098090
63,20160407,22.1,21.8,21.9,21.9,15.13,3163780
64,20160408,22.0,21.7,21.8,21.7,14.99,2995720
65,20160411,22.1,21.7,21.7,21.9,15.13,2814310
66,20160412,22.0,21.8,21.9,21.8,15.06,2195110
67,20160413,21.9,21.6,21.7,21.7,14.99,2497940
68,20160414,21.9,21.6,21.7,21.7,14.99,2699110
69,20160415,22.0,21.6,21.8,21.6,14.92,2070590
70,20160419,21.7,21.1,21.6,21.3,14.71,3233780
71,20160420,21.5,20.9,21.5,21.2,14.64,2788050
72,20160421,21.5,21.1,21.5,21.2,14.64,2740550
73,20160422,21.5,21.2,21.2,21.5,14.85,2533600
74,20160425,22.2,21.7,21.7,22.1,15.27,4542840
75,20160426,22.4,21.9,22.0,22.4,15.47,3708360
76,20160427,22.4,21.9,22.4,21.9,15.13,1778130
