,date,high,low,open,close,adjust,volume
0,20160104,21.7,21.4,21.5,21.5,9.0,94450
1,20160105,21.5,21.3,21.4,21.5,9.0,35550
2,20160106,21.5,21.3,21.5,21.5,9.0,33500
3,20160107,21.5,21.2,21.5,21.3,8.91,47330
4,20160108,21.3,21.0,21.3,21.2,8.87,71300
5,20160111,21.2,21.1,21.2,21.1,8.83,100450
6,20160112,20.9,19.8,20.9,20.9,8.75,258380
7,20160113,21.0,20.8,20.9,21.0,8.79,98220
8,20160114,21.0,20.6,21.0,20.8,8.71,155180
9,20160115,20.9,20.5,20.8,20.5,8.58,153650
10,20160118,20.4,20.0,20.4,20.2,8.45,108770
11,20160119,20.4,20.3,20.3,20.3,8.5,49690
12,20160120,20.3,20.1,20.3,20.2,8.45,45670
13,20160121,20.2,20.0,20.1,20.1,8.41,103490
14,20160122,20.2,19.9,20.1,20.1,8.41,164240
15,20160125,20.3,20.1,20.1,20.2,8.45,108060
16,20160126,20.3,20.0,20.0,20.1,8.41,956670
17,20160127,21.3,20.2,20.2,21.1,8.83,279950
18,20160128,21.4,21.0,21.1,21.0,8.79,301060
19,20160129,21.1,20.8,21.0,21.0,8.79,122590
20,20160201,21.0,20.7,20.9,20.7,8.66,157210
21,20160202,20.8,20.6,20.7,20.6,8.62,136780
22,20160203,20.7,20.6,20.6,20.7,8.66,99690
23,20160204,20.9,20.7,20.7,20.8,8.71,73610
24,20160205,21.0,20.8,20.9,21.0,8.79,64580
25,20160215,21.0,20.8,20.9,21.0,8.79,41450
26,20160216,21.0,20.9,21.0,21.0,8.79,47690
27,20160217,21.1,20.9,20.9,21.0,8.79,101510
28,20160218,21.6,21.0,21.0,21.4,8.96,305790
29,20160219,21.5,21.4,21.4,21.5,9.0,201550
30,20160222,21.5,21.4,21.5,21.5,9.0,82240
31,20160223,21.5,21.3,21.3,21.4,8.96,181950
32,20160224,21.4,21.2,21.4,21.2,8.87,145490
33,20160225,21.3,21.1,21.2,21.1,8.83,126540
34,20160226,21.4,21.1,21.1,21.3,8.91,128370
35,20160229,21.3,21.1,21.3,21.1,8.83,64700
36,20160301,21.2,21.0,21.1,21.0,8.79,87140
37,20160302,21.2,20.9,21.1,21.0,8.79,225830
38,20160303,21.1,20.9,21.0,21.0,8.79,150560
39,20160304,21.2,21.0,21.0,21.0,8.79,62380
40,20160307,21.1,21.0,21.0,21.0,8.79,97310
41,20160308,21.2,21.0,21.1,21.1,8.83,212230
42,20160309,21.9,21.2,21.2,21.6,9.04,434700
43,20160310,22.8,21.7,21.7,22.6,9.46,7424620
44,20160311,22.8,22.6,22.6,22.7,9.5,138260
45,20160314,22.8,22.2,22.5,22.5,9.42,452420
46,20160315,23.1,22.7,22.9,22.8,9.54,1280170
47,20160316,24.0,22.8,22.8,24.0,10.04,481380
48,20160317,24.2,24.0,24.1,24.1,10.09,544760
49,20160318,24.0,23.6,23.8,23.8,9.96,93930
50,20160321,23.8,23.3,23.8,23.3,9.75,149000
51,20160322,23.5,22.6,23.2,23.1,9.67,360770
52,20160323,23.4,22.9,22.9,23.4,9.79,414210
53,20160324,23.4,23.0,23.4,23.2,9.71,96050
54,20160325,23.2,22.9,23.2,23.0,9.63,165530
55,20160328,23.2,23.0,23.0,23.1,9.67,595480
56,20160329,23.2,22.9,23.2,23.0,9.63,239730
57,20160330,23.0,22.7,23.0,22.9,9.58,172700
58,20160331,22.9,22.8,22.9,22.9,9.58,114420
59,20160401,22.9,22.7,22.9,22.9,9.58,113270
60,20160404,23.3,22.9,22.9,23.1,9.67,226680
61,20160405,23.3,23.1,23.2,23.1,9.67,78460
62,20160406,23.1,23.0,23.1,23.0,9.63,74060
63,20160407,23.3,23.0,23.0,23.3,9.75,82670
64,20160408,23.2,22.9,23.2,23.2,9.71,88320
65,20160411,24.2,23.2,23.2,23.8,9.96,648980
66,20160412,24.0,23.7,23.9,23.8,9.96,158770
67,20160413,24.2,23.7,24.1,24.1,10.09,614970
68,20160414,24.0,23.7,23.8,23.7,9.92,190470
69,20160415,23.8,23.5,23.6,23.5,9.84,158710
70,20160419,23.4,22.6,23.2,23.0,9.63,227440
71,20160420,23.1,22.6,22.8,22.9,9.58,162640
72,20160421,23.1,22.7,22.7,23.0,9.63,97780
73,20160422,23.1,22.9,23.0,23.0,9.63,161060
74,20160425,23.1,22.9,23.0,23.0,9.63,84670
75,20160426,23.1,22.8,22.8,23.0,9.63,69200
76,20160427,23.0,22.7,23.0,22.8,9.54,96620
77,20160428,22.9,22.7,22.9,22.8,9.54,66260
78,20160429,22.9,22.8,22.8,22.9,9.58,66400
79,20160504,23.0,22.9,22.9,23.0,9.63,466568
80,20160505,23.0,22.7,22.9,22.9,9.58,83840
81,20160506,22.9,22.7,22.9,22.9,9.58,66790
82,20160509,22.9,22.5,22.8,22.7,9.5,149850
83,20160510,22.7,22.4,22.6,22.7,9.5,111270
84,20160511,23.0,22.5,22.7,23.0,9.63,77730
85,20160512,23.1,22.7,22.9,23.0,9.63,148900
86,20160513,23.0,22.8,22.9,23.0,9.63,87720
87,20160516,23.0,22.8,23.0,23.0,9.63,64580
88,20160517,23.1,22.9,23.0,23.0,9.63,75030
89,20160518,23.0,22.9,22.9,22.9,9.58,37680
90,20160519,23.0,22.8,23.0,22.9,9.58,47110
91,20160520,22.9,22.7,22.9,22.9,9.58,46080
92,20160523,23.0,22.6,22.9,22.6,9.46,57370
93,20160524,22.8,22.6,22.6,22.7,9.5,75580
94,20160525,22.9,22.7,22.8,22.9,9.58,60130
95,20160526,23.0,22.7,22.8,23.0,9.63,68220
96,20160527,23.0,22.8,23.0,23.0,9.63,63480
97,20160530,23.6,22.9,23.0,23.3,9.75,114720
98,20160531,23.4,23.0,23.3,23.2,9.71,100000
99,20160601,23.3,23.0,23.2,23.2,9.71,46850
100,20160602,23.4,23.1,23.2,23.4,9.79,104370
101,20160603,23.6,23.3,23.4,23.5,9.84,155860
102,20160606,23.5,23.2,23.5,23.2,9.71,268750
