,date,high,low,open,close,adjust,volume
0,20160104,29.3,28.8,28.8,28.8,6.81,404530
1,20160105,28.9,28.5,28.7,28.5,6.74,628760
2,20160106,29.0,28.5,28.5,29.0,6.86,900420
3,20160107,28.7,28.1,28.6,28.2,6.67,1090130
4,20160108,28.1,27.5,27.7,27.7,6.55,927980
5,20160111,27.9,27.6,27.9,27.7,6.55,530320
6,20160112,28.1,27.6,27.6,28.0,6.62,343540
7,20160113,28.1,27.5,28.1,27.5,6.5,685150
8,20160114,27.4,26.4,27.4,26.5,6.27,1479820
9,20160115,26.6,25.3,26.5,25.5,6.03,2199370
10,20160118,24.9,23.9,24.1,24.8,5.86,2898070
11,20160119,25.5,24.8,24.9,25.2,5.96,2466700
12,20160120,25.5,24.7,25.1,25.2,5.96,2334230
13,20160121,25.5,24.8,24.8,25.5,6.03,2843490
14,20160122,25.9,25.3,25.6,25.6,6.05,3055250
15,20160125,27.3,26.0,26.0,27.2,6.43,1238860
16,20160126,27.1,26.3,26.5,26.4,6.24,1434830
17,20160127,27.0,26.6,26.7,26.8,6.34,1418350
18,20160128,27.2,26.5,26.9,26.5,6.27,778140
19,20160129,27.5,26.5,26.7,27.5,6.5,860030
20,20160201,28.0,26.7,27.5,26.7,6.31,855840
21,20160202,26.9,26.4,26.5,26.8,6.34,289590
22,20160203,26.9,26.3,26.4,26.8,6.34,1432420
23,20160204,27.1,26.9,26.9,27.0,6.39,177320
24,20160205,27.2,26.8,27.0,27.0,6.39,155980
25,20160215,27.0,26.0,27.0,26.4,6.24,1033620
26,20160216,26.8,26.4,26.4,26.7,6.31,489920
27,20160217,26.8,26.5,26.5,26.7,6.31,605330
28,20160218,27.1,26.8,26.8,26.8,6.34,502930
29,20160219,27.1,26.8,26.8,27.0,6.39,746980
30,20160222,27.7,26.9,26.9,27.2,6.43,1091060
31,20160223,27.9,27.2,27.9,27.2,6.43,807300
32,20160224,27.3,26.8,27.2,27.2,6.43,702660
33,20160225,27.9,27.2,27.3,27.3,6.46,941770
34,20160226,28.4,27.3,27.4,28.4,6.72,1862030
35,20160229,28.8,27.9,28.8,27.9,6.6,941320
36,20160301,27.9,27.3,27.9,27.4,6.48,964040
37,20160302,27.6,26.8,27.5,27.2,6.43,1616220
38,20160303,27.5,27.0,27.0,27.0,6.39,737360
39,20160304,27.7,26.9,27.1,27.5,6.5,758830
40,20160307,28.1,27.5,27.8,27.8,6.57,2201530
41,20160308,29.3,28.2,28.2,28.9,6.83,6767430
42,20160309,29.5,28.5,29.0,28.5,6.74,2872170
43,20160310,28.7,28.4,28.6,28.6,6.76,1245540
44,20160311,29.1,28.5,28.7,28.8,6.81,2144310
45,20160314,30.2,29.0,29.0,30.0,7.09,3870560
46,20160315,30.5,29.7,30.2,30.0,7.09,2696450
47,20160316,30.2,29.8,30.2,29.9,7.07,1634300
48,20160317,30.4,29.9,30.0,30.0,7.09,2100490
49,20160318,30.1,29.7,30.1,29.7,7.02,3793650
50,20160321,30.3,29.8,29.9,29.8,7.05,1589420
51,20160322,29.9,29.5,29.9,29.5,6.98,1602960
52,20160323,29.7,29.1,29.3,29.3,6.93,1736220
53,20160324,29.6,28.8,29.2,28.8,6.81,1824820
54,20160325,29.2,28.7,28.8,29.0,6.86,1704310
55,20160328,29.9,29.1,29.1,29.9,7.07,2837840
56,20160329,30.4,29.8,30.0,29.8,7.05,2044410
57,20160330,29.9,29.5,29.7,29.5,6.98,1618750
58,20160331,30.2,29.4,29.5,29.5,6.98,2760570
59,20160401,29.6,28.8,29.5,29.0,6.86,1523320
60,20160404,29.5,28.9,29.0,29.2,6.91,986480
61,20160405,29.4,29.1,29.2,29.3,6.93,778290
62,20160406,30.2,29.3,29.3,30.2,7.14,1954970
63,20160407,30.7,30.1,30.4,30.1,7.12,2701300
64,20160408,31.1,30.0,30.1,30.8,7.28,7079970
65,20160411,31.7,31.1,31.1,31.5,7.45,5377970
66,20160412,31.8,31.4,31.5,31.7,7.5,2850420
67,20160413,31.7,30.9,31.1,31.1,7.35,3106110
68,20160414,31.8,31.1,31.1,31.4,7.43,2142460
69,20160415,31.9,31.3,31.6,31.3,7.4,2734540
70,20160419,31.4,30.9,31.4,30.9,7.31,3047720
71,20160420,31.5,30.8,31.2,31.2,7.38,2813360
72,20160421,32.0,31.4,31.4,31.5,7.45,3670790
73,20160422,32.8,31.5,31.6,32.7,7.73,4327260
74,20160425,33.5,32.9,33.0,33.0,7.8,3046090
75,20160426,33.4,32.5,32.8,33.0,7.8,3019430
