,date,high,low,open,close,adjust,volume
0,2016-01-04,77.5,75.5,75.5,75.5,47.46,92620
1,2016-01-05,75.5,73.0,75.5,75.0,47.14,243440
2,2016-01-06,76.0,73.5,73.5,76.0,47.77,303590
3,2016-01-07,78.5,74.0,74.5,77.5,48.72,375660
4,2016-01-08,78.0,76.0,76.0,76.5,48.09,193650
5,2016-01-11,76.5,75.0,76.0,76.0,47.77,659030
6,2016-01-12,77.0,75.5,77.0,76.5,48.09,299130
7,2016-01-13,76.5,75.0,76.5,75.0,47.14,252760
8,2016-01-14,75.5,73.5,74.0,74.0,46.52,4843064
9,2016-01-15,75.0,70.0,75.0,70.0,44.0,1426010
10,2016-01-18,70.0,67.5,68.5,70.0,44.0,1385050
11,2016-01-19,71.0,68.5,70.0,71.0,44.63,1156210
12,2016-01-20,72.0,69.5,70.0,71.5,44.94,394140
13,2016-01-21,73.5,71.5,71.5,71.5,44.94,168630
14,2016-01-22,71.5,69.5,71.5,71.0,44.63,327780
15,2016-01-25,74.0,71.5,72.5,74.0,46.52,103770
16,2016-01-26,75.0,72.0,72.0,73.5,46.2,172360
17,2016-01-27,74.5,72.5,72.5,73.5,46.2,377190
18,2016-01-28,74.0,72.0,74.0,73.0,45.89,42820
19,2016-01-29,73.0,72.0,72.5,72.5,45.57,388220
20,2016-02-01,72.5,71.5,72.5,71.5,44.94,131410
21,2016-02-02,74.5,70.5,72.0,70.5,44.32,1020050
22,2016-02-03,72.5,70.5,72.0,72.0,45.26,98450
23,2016-02-04,74.0,72.0,72.0,73.5,46.2,101460
24,2016-02-05,74.0,72.5,73.5,73.5,46.2,23030
25,2016-02-15,73.5,71.0,71.5,72.0,45.26,363790
26,2016-02-16,72.5,71.5,71.5,72.0,45.26,135840
27,2016-02-17,72.5,71.5,72.5,72.0,45.26,323500
28,2016-02-18,73.0,71.5,71.5,72.0,45.26,638490
29,2016-02-19,72.5,71.5,72.5,71.5,44.94,255950
30,2016-02-22,75.5,71.5,71.5,74.5,46.83,378100
31,2016-02-23,75.5,73.5,75.5,74.0,46.52,88940
32,2016-02-24,74.0,73.5,74.0,73.5,46.2,28430
33,2016-02-25,74.5,72.0,74.5,72.0,45.26,127080
34,2016-02-26,74.0,71.5,73.0,74.0,46.52,272350
35,2016-02-29,74.0,72.0,73.0,72.0,45.26,137790
36,2016-03-01,72.5,72.0,72.0,72.0,45.26,170880
37,2016-03-02,73.5,72.0,72.0,73.0,45.89,116760
38,2016-03-03,75.5,73.5,74.5,74.5,46.83,1192210
39,2016-03-04,75.5,74.0,75.5,74.5,46.83,160570
40,2016-03-07,77.0,74.0,74.5,74.5,46.83,320530
41,2016-03-08,75.5,74.5,75.0,75.0,47.14,138590
42,2016-03-09,76.0,75.5,75.5,75.5,47.46,54060
43,2016-03-10,75.5,74.0,75.5,74.5,46.83,153780
44,2016-03-11,75.0,73.5,74.0,73.5,46.2,236980
45,2016-03-14,75.0,74.0,74.0,75.0,47.14,45040719
46,2016-03-15,75.0,73.0,75.0,73.5,46.2,254170
47,2016-03-16,74.0,73.0,74.0,73.0,45.89,237120
48,2016-03-17,74.0,72.0,72.5,72.5,45.57,1233720
49,2016-03-18,72.5,71.5,72.5,71.5,44.94,1568150
50,2016-03-21,72.5,70.0,72.0,70.0,44.0,485990
51,2016-03-22,71.0,69.0,70.5,70.0,44.0,548375
52,2016-03-23,72.5,70.0,70.0,72.0,45.26,545030
53,2016-03-24,76.5,72.0,72.0,73.5,46.2,1122090
54,2016-03-25,74.5,72.0,74.0,74.0,46.52,342700
55,2016-03-28,74.5,73.5,74.0,74.5,46.83,959320
56,2016-03-29,74.0,72.5,74.0,72.5,45.57,655020
57,2016-03-30,73.5,72.0,72.0,72.5,45.57,514140
58,2016-03-31,72.5,71.5,72.5,71.5,44.94,660860
59,2016-04-01,72.0,70.5,71.0,71.0,44.63,331930
60,2016-04-04,71.5,69.5,71.0,70.0,44.0,384220
61,2016-04-05,71.0,69.5,70.0,70.5,44.32,399050
62,2016-04-06,71.5,69.5,71.5,71.0,44.63,498160
63,2016-04-07,71.5,70.0,71.5,71.0,44.63,208440
