,date,high,low,open,close,adjust,volume
0,20160104,128.0,125.0,126.0,126.0,60.69,987804
1,20160105,127.0,125.0,126.0,125.0,60.21,412720
2,20160106,126.0,124.0,125.0,126.0,60.69,375760
3,20160107,125.0,122.0,125.0,124.0,59.73,943810
4,20160108,123.0,121.0,123.0,122.0,58.77,615950
5,20160111,123.0,121.0,121.0,121.0,58.29,654744
6,20160112,123.0,121.0,121.0,123.0,59.25,446670
7,20160113,123.0,121.0,123.0,121.0,58.29,522630
8,20160114,122.0,120.0,121.0,121.0,58.29,558840
9,20160115,123.0,120.0,122.0,120.0,57.8,709990
10,20160118,119.0,114.0,119.0,117.0,56.36,1399760
11,20160119,119.0,116.0,116.0,119.0,57.32,375380
12,20160120,119.0,117.0,118.0,117.0,56.36,2114160
13,20160121,118.0,115.0,116.0,116.0,55.88,477210
14,20160122,117.0,112.0,116.0,114.0,54.91,857610
15,20160125,118.0,115.0,116.0,118.0,56.84,2087029
16,20160126,117.0,114.0,116.0,115.0,55.4,432989
17,20160127,117.0,115.0,116.0,117.0,56.36,340020
18,20160128,118.0,116.0,116.0,116.0,55.88,1782230
19,20160129,117.0,115.0,116.0,116.0,55.88,1884640
20,20160201,120.0,116.0,117.0,119.0,57.32,1689310
21,20160202,121.0,118.0,119.0,119.0,57.32,646540
22,20160203,121.0,118.0,118.0,121.0,58.29,434450
23,20160204,124.0,122.0,123.0,122.0,58.77,493320
24,20160205,124.0,122.0,122.0,124.0,59.73,204410
25,20160215,126.0,122.0,122.0,126.0,60.69,1825929
26,20160216,129.0,127.0,128.0,128.0,61.66,817180
27,20160217,133.0,129.0,131.0,130.0,62.62,4374130
28,20160218,131.0,128.0,131.0,129.0,62.14,2217000
29,20160219,130.0,128.0,130.0,129.0,62.14,2263430
30,20160222,131.0,128.0,129.0,130.0,62.62,1125550
31,20160223,132.0,129.0,131.0,130.0,62.62,1021890
32,20160224,131.0,129.0,130.0,131.0,63.1,963080
33,20160225,132.0,129.0,131.0,129.0,62.14,18754512
34,20160226,130.0,128.0,130.0,130.0,62.62,558120
35,20160229,130.0,128.0,130.0,128.0,61.66,1685500
36,20160301,131.0,128.0,128.0,130.0,62.62,673510
37,20160302,132.0,129.0,131.0,132.0,63.58,1399907
38,20160303,133.0,131.0,131.0,131.0,63.1,875780
39,20160304,132.0,130.0,131.0,132.0,63.58,309870
40,20160307,133.0,131.0,131.0,131.0,63.1,618820
41,20160308,132.0,130.0,131.0,131.0,63.1,625200
42,20160309,132.0,130.0,131.0,131.0,63.1,904354
43,20160310,131.0,129.0,131.0,131.0,63.1,494890
44,20160311,136.0,130.0,130.0,136.0,65.51,2313110
45,20160314,137.0,134.0,136.0,135.0,65.03,632690
46,20160315,138.0,134.0,135.0,136.0,65.51,910660
47,20160316,138.0,135.0,136.0,137.0,65.99,860520
48,20160317,140.0,137.0,138.0,138.0,66.47,839970
49,20160318,138.0,137.0,137.0,138.0,66.47,527290
50,20160321,139.0,135.0,137.0,135.0,65.03,579910
51,20160322,135.0,132.0,135.0,133.0,64.07,1146240
52,20160323,135.0,133.0,133.0,134.0,64.55,389980
53,20160324,136.0,133.0,134.0,135.0,65.03,568030
54,20160325,135.0,132.0,134.0,134.0,64.55,706170
55,20160328,135.0,133.0,134.0,135.0,65.03,177060
56,20160329,136.0,134.0,135.0,134.0,64.55,405230
57,20160330,137.0,133.0,134.0,136.0,65.51,906924
58,20160331,137.0,134.0,136.0,134.0,64.55,657210
59,20160401,136.0,133.0,134.0,134.0,64.55,1162790
60,20160404,135.0,133.0,134.0,134.0,64.55,286724
61,20160405,137.0,135.0,136.0,137.0,65.99,590930
62,20160406,137.0,135.0,137.0,137.0,65.99,616110
63,20160407,142.0,136.0,137.0,141.0,67.92,2146144
64,20160408,144.0,140.0,141.0,143.0,68.88,1570930
65,20160411,145.0,143.0,144.0,143.0,68.88,1244700
66,20160412,144.0,142.0,143.0,143.0,68.88,760790
67,20160413,145.0,142.0,142.0,142.0,68.4,920500
68,20160414,144.0,141.0,142.0,142.0,68.4,1496770
69,20160415,145.0,143.0,143.0,143.0,68.88,654610
70,20160419,144.0,139.0,143.0,139.0,66.96,1242610
71,20160420,140.0,135.0,139.0,136.0,65.51,2213278
72,20160421,138.0,135.0,137.0,137.0,65.99,1050780
73,20160422,141.0,137.0,137.0,140.0,67.44,2329500
74,20160425,143.0,139.0,142.0,139.0,66.96,2015476
75,20160426,140.0,139.0,139.0,140.0,67.44,1014098
76,20160427,141.0,138.0,141.0,138.0,66.47,607430
77,20160428,139.0,138.0,139.0,138.0,66.47,633970
78,20160429,139.0,138.0,138.0,139.0,66.96,822390
79,20160504,143.0,139.0,140.0,142.0,68.4,1211550
80,20160505,144.0,142.0,142.0,142.0,68.4,860970
81,20160506,143.0,142.0,143.0,142.0,68.4,816150
82,20160509,147.0,143.0,146.0,144.0,69.36,1908180
83,20160510,144.0,142.0,143.0,143.0,68.88,690020
84,20160511,146.0,143.0,143.0,146.0,70.33,1033050
85,20160512,147.0,144.0,146.0,145.0,69.85,1122800
86,20160513,146.0,144.0,145.0,144.0,69.36,563910
87,20160516,147.0,144.0,144.0,146.0,70.33,854780
88,20160517,148.0,146.0,148.0,147.0,70.81,1371690
89,20160518,147.0,145.0,147.0,145.0,69.85,852050
90,20160519,146.0,144.0,145.0,145.0,69.85,2799860
91,20160520,147.0,145.0,146.0,146.0,70.33,4616220
92,20160523,147.0,145.0,147.0,146.0,70.33,1285290
93,20160524,146.0,145.0,146.0,145.0,69.85,542530
94,20160525,146.0,144.0,145.0,144.0,69.36,672910
95,20160526,144.0,141.0,144.0,141.0,67.92,1296250
96,20160527,143.0,141.0,141.0,143.0,68.88,423310
97,20160530,143.0,141.0,143.0,142.0,68.4,282620
98,20160531,143.0,142.0,143.0,142.0,68.4,246150
99,20160601,142.0,140.0,141.0,141.0,67.92,722210
100,20160602,142.0,141.0,141.0,141.0,67.92,407190
101,20160603,140.0,138.0,140.0,139.0,67.92,1822090
102,20160606,139.0,136.0,139.0,136.0,66.45,661120
103,20160607,137.0,135.0,136.0,137.0,66.94,1470970
104,20160608,139.0,137.0,138.0,138.0,67.43,1453640
105,20160609,138.0,137.0,138.0,138.0,67.43,689430
106,20160610,138.0,136.0,138.0,137.0,66.94,473540
107,20160613,137.0,135.0,136.0,137.0,66.94,581530
108,20160614,137.0,135.0,136.0,137.0,66.94,235590
109,20160615,138.0,135.0,136.0,137.0,66.94,332060
110,20160616,139.0,137.0,138.0,137.0,66.94,198930
111,20160617,138.0,136.0,137.0,137.0,66.94,391630
112,20160620,138.0,136.0,137.0,137.0,66.94,537180
113,20160621,140.0,138.0,138.0,139.0,67.92,1713150
114,20160622,140.0,138.0,139.0,139.0,67.92,1035890
115,20160623,141.0,138.0,138.0,140.0,68.41,1910160
116,20160624,140.0,132.0,140.0,137.0,66.94,2140720
117,20160627,137.0,134.0,136.0,137.0,66.94,740080
118,20160628,144.0,136.0,137.0,140.0,68.41,2005670
119,20160629,141.0,139.0,141.0,139.0,67.92,990170
120,20160630,142.0,140.0,140.0,141.0,68.9,1072180
121,20160701,144.0,142.0,144.0,143.0,69.88,1995270
122,20160704,145.0,143.0,145.0,145.0,70.85,1688228
123,20160705,146.0,143.0,145.0,144.0,70.36,919200
124,20160706,144.0,142.0,144.0,143.0,69.88,521510
125,20160707,147.0,143.0,144.0,147.0,71.83,1555810
126,20160708,149.0,146.0,147.0,147.0,71.83,654500
127,20160711,149.0,145.0,147.0,146.0,71.34,754950
128,20160712,147.0,144.0,146.0,147.0,71.83,684290
129,20160713,148.0,146.0,147.0,147.0,71.83,642600
130,20160714,148.0,145.0,146.0,146.0,71.34,1310570
131,20160715,148.0,145.0,146.0,147.0,71.83,5917832
132,20160718,151.0,147.0,148.0,150.0,73.3,1219340
133,20160719,155.0,150.0,150.0,153.0,74.76,2047460
134,20160720,159.0,152.0,154.0,158.0,77.2,1826260
135,20160721,162.0,156.0,160.0,157.0,76.72,1924130
136,20160722,159.0,152.0,158.0,156.0,76.23,2365090
137,20160725,157.0,154.0,157.0,154.0,75.25,831630
138,20160726,158.0,153.0,154.0,157.0,76.72,1207630
139,20160727,159.0,157.0,158.0,158.0,77.2,774750
140,20160728,161.0,158.0,158.0,160.0,78.18,1316550
141,20160729,161.0,158.0,160.0,158.0,77.2,1069950
142,20160801,159.0,154.0,159.0,155.0,75.74,1706560
143,20160802,155.0,152.0,154.0,152.0,74.27,1681750
144,20160803,155.0,152.0,153.0,154.0,75.25,660790
145,20160804,158.0,154.0,155.0,156.0,76.23,1142360
146,20160805,158.0,155.0,156.0,158.0,77.2,839620
147,20160808,159.0,157.0,158.0,158.0,77.2,657180
148,20160809,163.0,159.0,159.0,162.0,79.16,1942470
149,20160810,165.0,162.0,163.0,164.0,80.14,1539110
150,20160811,169.0,164.0,165.0,169.0,82.58,1973340
151,20160812,175.0,168.0,172.0,168.0,82.09,3372710
152,20160815,170.0,167.0,168.0,169.0,82.58,1144990
153,20160816,171.0,169.0,169.0,169.0,82.58,1122130
154,20160817,172.0,169.0,170.0,171.0,83.56,1379520
155,20160818,174.0,171.0,172.0,174.0,85.02,2115570
156,20160819,147.0,142.0,145.0,143.0,85.82,3527830
157,20160822,144.0,140.0,143.0,140.0,84.02,1276220
158,20160823,143.0,139.0,140.0,143.0,85.82,1074520
159,20160824,146.0,143.0,144.0,145.0,87.02,1363980
160,20160825,146.0,143.0,145.0,145.0,87.02,609070
161,20160826,146.0,144.0,144.0,146.0,87.62,961360
162,20160829,155.0,146.0,146.0,151.0,90.62,3479040
163,20160830,153.0,150.0,152.0,152.0,91.22,1842690
164,20160831,156.0,153.0,153.0,156.0,93.62,2734900
165,20160901,156.0,152.0,156.0,154.0,92.42,3570888
166,20160905,156.0,151.0,154.0,154.0,92.42,2682460
167,20160906,154.0,150.0,154.0,150.0,90.02,1832660
168,20160907,149.0,143.0,149.0,146.0,87.62,4189500
169,20160908,148.0,144.0,145.0,147.0,88.22,3157140
170,20160909,148.0,143.0,148.0,143.0,85.82,2228570
171,20160912,145.8,140.9,144.0,141.2,84.74,2755590
172,20160913,145.8,139.1,141.2,144.9,86.96,2445810
173,20160914,144.5,142.2,144.0,144.0,86.42,975800
174,20160915,144.6,142.5,144.1,143.0,85.82,1645440
175,20160916,143.0,138.0,143.0,138.0,82.82,10920630
176,20160919,140.0,135.8,140.0,136.0,81.62,3028480
177,20160920,136.0,133.0,135.0,136.0,81.62,5896170
178,20160921,138.9,137.0,138.0,137.8,82.7,1594260
179,20160922,139.5,137.2,138.0,137.2,82.34,4430970
180,20160923,140.4,136.5,136.9,140.0,84.02,4622476
181,20160926,141.1,139.6,140.0,141.0,84.62,4543505
182,20160927,141.4,140.0,141.0,140.0,84.02,1094130
183,20160928,140.7,139.3,140.5,140.0,84.02,1576100
184,20160929,140.9,139.7,140.0,140.0,84.02,2294740
185,20160930,140.9,140.0,140.0,140.0,84.02,1129950
186,20161003,140.9,140.2,140.9,140.5,84.32,1625408
187,20161004,141.8,140.1,140.5,140.5,84.32,1378590
188,20161005,141.4,140.4,141.0,140.4,84.26,821370
189,20161006,142.4,140.4,140.4,142.0,85.22,1566360
190,20161007,142.6,140.6,142.0,141.6,84.98,1175020
191,20161010,141.6,140.1,141.6,140.1,84.08,822170
192,20161011,141.0,137.2,140.0,140.5,84.32,2006450
193,20161012,141.5,140.0,140.5,141.5,84.92,1243190
194,20161013,142.5,141.1,141.1,142.0,85.22,791080
195,20161014,144.8,142.0,142.0,144.0,86.42,2177010
196,20161017,144.2,142.1,143.3,142.2,85.34,711870
197,20161018,144.0,141.9,142.2,144.0,86.42,1140300
198,20161019,146.5,143.1,144.0,146.0,87.62,2250500
199,20161020,146.5,144.5,146.0,144.9,86.96,1118000
200,20161021,145.9,144.1,145.0,144.2,86.54,848640
201,20161024,144.2,141.0,144.2,141.0,84.62,1930590
202,20161025,141.8,140.5,141.0,141.0,84.62,1347450
203,20161026,141.5,140.9,141.0,141.1,84.68,1027530
204,20161027,142.5,141.1,141.4,142.5,85.52,517820
205,20161028,144.1,142.0,142.5,143.3,86.0,833450
206,20161031,143.6,142.0,142.0,142.0,85.22,797407
207,20161101,143.0,141.4,143.0,141.9,85.16,843260
208,20161102,142.6,141.1,141.9,141.1,84.68,963900
209,20161103,141.4,140.7,141.0,141.4,84.86,1508620
210,20161104,141.9,140.5,141.4,140.9,84.56,1528200
211,20161107,141.1,140.1,141.0,140.2,84.14,1259230
212,20161108,140.9,140.3,140.5,140.4,84.26,606390
213,20161109,140.3,136.6,140.2,140.0,84.02,2860910
214,20161110,141.3,140.4,140.4,141.0,84.62,1253970
215,20161111,141.2,140.5,141.0,140.5,84.32,1037300
216,20161114,140.3,138.1,140.0,138.2,82.94,1706670
217,20161115,139.1,137.2,138.1,137.3,82.4,1937180
218,20161116,139.2,137.3,137.3,139.0,83.42,1831220
219,20161117,139.3,138.7,139.0,139.0,83.42,2440320
220,20161118,138.5,137.2,138.1,137.2,82.34,1369760
221,20161121,138.9,137.9,138.0,138.5,83.12,1925500
222,20161122,140.9,138.6,138.6,140.7,84.44,2304050
223,20161123,140.8,138.8,140.7,139.0,83.42,1303770
224,20161124,138.9,136.5,138.9,136.7,82.04,2085820
225,20161125,136.8,133.7,136.7,134.5,80.72,2964100
226,20161128,134.0,128.5,134.0,129.2,77.54,3551310
227,20161129,134.6,130.5,131.0,134.3,80.6,4212840
228,20161130,142.0,134.0,135.0,138.0,82.82,5564310
229,20161201,138.2,135.2,138.0,135.2,81.14,1485910
230,20161202,136.5,134.2,135.0,135.0,81.02,2756050
231,20161205,135.7,134.5,135.4,135.0,81.02,1516960
232,20161206,135.0,133.8,135.0,134.0,80.42,943760
233,20161207,133.4,131.8,133.3,132.5,79.52,2071090
234,20161208,136.2,134.6,135.2,135.2,81.14,2809980
235,20161209,136.8,135.0,135.5,135.8,81.5,1532330
236,20161212,134.3,132.5,132.5,133.7,80.24,2390830
237,20161213,135.0,131.0,133.7,131.0,78.62,1551120
238,20161214,132.2,130.0,131.0,130.8,78.5,1385570
239,20161215,130.5,126.9,130.4,127.6,76.58,2893720
240,20161216,129.9,128.0,128.0,129.9,77.96,1677380
241,20161219,130.9,128.5,130.5,128.8,77.3,723600
242,20161220,128.7,124.3,128.5,124.6,74.78,3131290
243,20161221,126.7,121.5,124.0,126.1,75.68,2383690
244,20161222,127.0,123.1,126.1,123.1,73.88,2461800
245,20161223,124.0,121.6,123.0,124.0,74.42,1536200
246,20161226,124.5,122.1,124.0,122.5,73.52,1025660
247,20161227,125.2,122.1,122.4,125.0,75.02,2251380
248,20161228,126.8,125.0,126.0,126.0,75.62,1559080
249,20161229,130.0,128.3,130.0,128.6,77.18,2299150
250,20161230,128.6,125.4,128.6,125.6,75.38,1085850
251,20170103,127.0,125.6,125.6,126.7,76.04,786370
252,20170104,127.6,126.8,127.5,126.9,76.16,1068370
253,20170105,127.1,126.2,127.1,126.7,76.04,929860
254,20170106,127.6,126.0,126.7,126.0,75.62,1408760
255,20170109,126.8,126.0,126.7,126.0,75.62,1692840
256,20170110,126.5,126.0,126.0,126.1,75.68,1382220
257,20170111,127.2,126.2,126.3,127.0,76.22,1268220
258,20170112,127.4,126.6,127.0,127.0,76.22,774780
